%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
         283.00      0.01481
         329.00      0.13286
         322.00     -0.19757
         318.00      0.39350
         284.00      0.09423
         287.00      0.51118
         285.00      0.23315
         276.00     -0.15120
         325.00      0.16478
         329.00      0.13286
         280.00      0.11539
         280.00      0.11539
         282.00      0.01014
         318.00      0.39350
         322.00     -0.19757
         275.00     -0.26476
         279.00      0.13252
         328.00      0.19052
         294.00      0.40763
         331.00      0.15299
         326.00      0.25022
         321.00     -0.10900
         340.00      0.11131
         326.00      0.25022
         286.00      0.38848
         327.00      0.24816
         276.00     -0.15120
         330.00      0.11842
         292.00      0.37694
         323.00     -0.14015
         326.00      0.25022
         319.00      0.30407
         284.00      0.09423
         330.00      0.11842
         278.00      0.08557
         279.00      0.13252
         286.00      0.38848
         277.00     -0.01973
         288.00      0.56878
         285.00      0.23315
         283.00      0.01481
         319.00      0.30407
         281.00      0.05907
         281.00      0.05907
         329.00      0.13286
         327.00      0.24816
         322.00     -0.19757
         328.00      0.19052
         327.00      0.24816
         341.00      0.16931
         332.00      0.20489
         295.00      0.46125
         287.00      0.51118
         280.00      0.11539
         331.00      0.15299
         276.00     -0.15120
         324.00      0.01085
         320.00      0.09472
         327.00      0.24816
         331.00      0.15299
         293.00      0.37081
         277.00     -0.01973
         289.00      0.55725
         278.00      0.08557
         287.00      0.51118
         284.00      0.09423
         285.00      0.23315
         279.00      0.13252
         280.00      0.11539
         286.00      0.38848
         324.00      0.01085
         320.00      0.09472
         282.00      0.01014
         330.00      0.11842
         328.00      0.19052
         282.00      0.01014
         323.00     -0.14015
         329.00      0.13286
         333.00      0.22914
         342.00      0.16879
         328.00      0.19052
         332.00      0.20489
         296.00      0.49337
         288.00      0.56878
         278.00      0.08557
         294.00      0.40763
         332.00      0.20489
         328.00      0.19052
         281.00      0.05907
         277.00     -0.01973
         321.00     -0.10900
         325.00      0.16478
         321.00     -0.10900
         325.00      0.16478
         329.00      0.13286
         324.00      0.01085
         279.00      0.13252
         286.00      0.38848
         288.00      0.56878
         287.00      0.51118
         285.00      0.23315
         280.00      0.11539
         290.00      0.49824
         281.00      0.05907
         331.00      0.15299
         330.00      0.11842
         283.00      0.01481
         333.00      0.22914
         329.00      0.13286
         334.00      0.19932
         283.00      0.01481
         343.00      0.10283
         289.00      0.55725
         297.00      0.48096
         279.00      0.13252
         333.00      0.22914
         329.00      0.13286
         295.00      0.46125
         322.00     -0.19757
         322.00     -0.19757
         326.00      0.25022
         278.00      0.08557
         282.00      0.01014
         330.00      0.11842
         325.00      0.16478
         326.00      0.25022
         280.00      0.11539
         331.00      0.15299
         332.00      0.20489
         286.00      0.38848
         289.00      0.55725
         291.00      0.42669
         288.00      0.56878
         287.00      0.51118
         282.00      0.01014
         281.00      0.05907
         334.00      0.19932
         330.00      0.11842
         284.00      0.09423
         284.00      0.09423
         335.00      0.12427
         344.00      0.00841
         330.00      0.11842
         334.00      0.19932
         331.00      0.15299
         326.00      0.25022
         281.00      0.05907
         327.00      0.24816
         323.00     -0.14015
         280.00      0.11539
         290.00      0.49824
         327.00      0.24816
         283.00      0.01481
         323.00     -0.14015
         296.00      0.49337
         279.00      0.13252
         298.00      0.43628
         290.00      0.49824
         287.00      0.51118
         292.00      0.37694
         333.00      0.22914
         332.00      0.20489
         331.00      0.15299
         335.00      0.12427
         335.00      0.12427
         331.00      0.15299
         288.00      0.56878
         282.00      0.01014
         283.00      0.01481
         289.00      0.55725
         336.00      0.03980
         285.00      0.23315
         285.00      0.23315
         332.00      0.20489
         327.00      0.24816
         328.00      0.19052
         324.00      0.01085
         328.00      0.19052
         324.00      0.01085
         281.00      0.05907
         284.00      0.09423
         280.00      0.11539
         282.00      0.01014
         299.00      0.39610
         297.00      0.48096
         291.00      0.42669
         334.00      0.19932
         333.00      0.22914
         291.00      0.42669
         288.00      0.56878
         293.00      0.37081
         289.00      0.55725
         332.00      0.20489
         332.00      0.20489
         283.00      0.01481
         290.00      0.49824
         284.00      0.09423
         337.00     -0.01438
         346.00     -0.06558
         336.00      0.03980
         336.00      0.03980
         333.00      0.22914
         325.00      0.16478
         328.00      0.19052
         286.00      0.38848
         329.00      0.13286
         286.00      0.38848
         325.00      0.16478
         329.00      0.13286
         335.00      0.12427
         334.00      0.19932
         292.00      0.37694
         298.00      0.43628
         300.00      0.38471
         282.00      0.01014
         283.00      0.01481
         281.00      0.05907
         333.00      0.22914
         337.00     -0.01438
         333.00      0.22914
         338.00     -0.01555
         347.00     -0.03567
         292.00      0.37694
         284.00      0.09423
         326.00      0.25022
         289.00      0.55725
         334.00      0.19932
         330.00      0.11842
         329.00      0.13286
         294.00      0.40763
         285.00      0.23315
         290.00      0.49824
         291.00      0.42669
         293.00      0.37081
         301.00      0.38579
         299.00      0.39610
         283.00      0.01481
         287.00      0.51118
         287.00      0.51118
         335.00      0.12427
         336.00      0.03980
         326.00      0.25022
         330.00      0.11842
         284.00      0.09423
         286.00      0.38848
         334.00      0.19932
         338.00     -0.01555
         338.00     -0.01555
         334.00      0.19932
         282.00      0.01014
         293.00      0.37081
         348.00     -0.02648
         339.00      0.03499
         330.00      0.11842
         335.00      0.12427
         295.00      0.46125
         290.00      0.49824
         327.00      0.24816
         286.00      0.38848
         291.00      0.42669
         285.00      0.23315
         292.00      0.37694
         336.00      0.03980
         337.00     -0.01438
         327.00      0.24816
         331.00      0.15299
         294.00      0.40763
         284.00      0.09423
         302.00      0.35244
         335.00      0.12427
         339.00      0.03499
         335.00      0.12427
         300.00      0.38471
         288.00      0.56878
         288.00      0.56878
         339.00      0.03499
         294.00      0.40763
         285.00      0.23315
         349.00     -0.08147
         283.00      0.01481
         287.00      0.51118
         340.00      0.11131
         331.00      0.15299
         336.00      0.03980
         291.00      0.42669
         296.00      0.49337
         332.00      0.20489
         328.00      0.19052
         337.00     -0.01438
         338.00     -0.01555
         286.00      0.38848
         293.00      0.37081
         287.00      0.51118
         292.00      0.37694
         332.00      0.20489
         328.00      0.19052
         285.00      0.23315
         303.00      0.24696
         295.00      0.46125
         336.00      0.03980
         340.00      0.11131
         336.00      0.03980
         301.00      0.38579
         289.00      0.55725
         289.00      0.55725
         350.00     -0.18816
         341.00      0.16931
         337.00     -0.01438
         332.00      0.20489
         286.00      0.38848
         284.00      0.09423
         295.00      0.46125
         288.00      0.56878
         339.00      0.03499
         297.00      0.48096
         292.00      0.37694
         329.00      0.13286
         338.00     -0.01555
         333.00      0.22914
         333.00      0.22914
         329.00      0.13286
         288.00      0.56878
         287.00      0.51118
         293.00      0.37081
         337.00     -0.01438
         294.00      0.40763
         286.00      0.38848
         304.00      0.07462
         296.00      0.49337
         341.00      0.16931
         341.00      0.16931
         337.00     -0.01438
         302.00      0.35244
         351.00     -0.28470
         290.00      0.49824
         290.00      0.49824
         338.00     -0.01555
         333.00      0.22914
         342.00      0.16879
         287.00      0.51118
         296.00      0.49337
         289.00      0.55725
         340.00      0.11131
         339.00      0.03499
         285.00      0.23315
         298.00      0.43628
         330.00      0.11842
         293.00      0.37081
         330.00      0.11842
         334.00      0.19932
         334.00      0.19932
         338.00     -0.01555
         338.00     -0.01555
         342.00      0.16879
         289.00      0.55725
         288.00      0.56878
         294.00      0.40763
         295.00      0.46125
         342.00      0.16879
         297.00      0.48096
         287.00      0.51118
         305.00     -0.11399
         303.00      0.24696
         339.00      0.03499
         352.00     -0.30821
         291.00      0.42669
         291.00      0.42669
         343.00      0.10283
         334.00      0.19932
         288.00      0.56878
         297.00      0.48096
         340.00      0.11131
         341.00      0.16931
         290.00      0.49824
         339.00      0.03499
         331.00      0.15299
         286.00      0.38848
         335.00      0.12427
         294.00      0.40763
         299.00      0.39610
         339.00      0.03499
         331.00      0.15299
         335.00      0.12427
         343.00      0.10283
         343.00      0.10283
         290.00      0.49824
         289.00      0.55725
         296.00      0.49337
         295.00      0.46125
         340.00      0.11131
         353.00     -0.24224
         298.00      0.43628
         304.00      0.07462
         335.00      0.12427
         344.00      0.00841
         306.00     -0.24772
         288.00      0.56878
         298.00      0.43628
         292.00      0.37694
         289.00      0.55725
         292.00      0.37694
         342.00      0.16879
         341.00      0.16931
         340.00      0.11131
         332.00      0.20489
         336.00      0.03980
         291.00      0.42669
         340.00      0.11131
         344.00      0.00841
         287.00      0.51118
         295.00      0.46125
         300.00      0.38471
         344.00      0.00841
         332.00      0.20489
         336.00      0.03980
         291.00      0.42669
         341.00      0.16931
         354.00     -0.12668
         290.00      0.49824
         297.00      0.48096
         336.00      0.03980
         296.00      0.49337
         345.00     -0.05812
         342.00      0.16879
         343.00      0.10283
         299.00      0.39610
         305.00     -0.11399
         307.00     -0.27144
         289.00      0.55725
         290.00      0.49824
         299.00      0.39610
         341.00      0.16931
         293.00      0.37081
         292.00      0.37694
         293.00      0.37081
         341.00      0.16931
         345.00     -0.05812
         337.00     -0.01438
         333.00      0.22914
         288.00      0.56878
         337.00     -0.01438
         345.00     -0.05812
         333.00      0.22914
         342.00      0.16879
         301.00      0.38579
         355.00     -0.02760
         296.00      0.49337
         292.00      0.37694
         343.00      0.10283
         344.00      0.00841
         337.00     -0.01438
         346.00     -0.06558
         291.00      0.42669
         298.00      0.43628
         297.00      0.48096
         342.00      0.16879
         300.00      0.38471
         290.00      0.49824
         306.00     -0.24772
         308.00     -0.17829
         291.00      0.42669
         342.00      0.16879
         346.00     -0.06558
         300.00      0.38471
         334.00      0.19932
         338.00     -0.01555
         293.00      0.37081
         294.00      0.40763
         294.00      0.40763
         356.00      0.00758
         343.00      0.10283
         346.00     -0.06558
         289.00      0.55725
         338.00     -0.01555
         334.00      0.19932
         297.00      0.48096
         347.00     -0.03567
         302.00      0.35244
         344.00      0.00841
         338.00     -0.01555
         293.00      0.37081
         345.00     -0.05812
         343.00      0.10283
         343.00      0.10283
         347.00     -0.03567
         301.00      0.38579
         292.00      0.37694
         299.00      0.39610
         298.00      0.43628
         307.00     -0.27144
         309.00     -0.02106
         339.00      0.03499
         292.00      0.37694
         291.00      0.42669
         335.00      0.12427
         301.00      0.38579
         295.00      0.46125
         294.00      0.40763
         357.00     -0.02245
         290.00      0.49824
         295.00      0.46125
         347.00     -0.03567
         344.00      0.00841
         339.00      0.03499
         335.00      0.12427
         298.00      0.43628
         348.00     -0.02648
         303.00      0.24696
         339.00      0.03499
         345.00     -0.05812
         294.00      0.40763
         346.00     -0.06558
         344.00      0.00841
         344.00      0.00841
         348.00     -0.02648
         302.00      0.35244
         293.00      0.37081
         299.00      0.39610
         300.00      0.38471
         358.00     -0.08073
         340.00      0.11131
         336.00      0.03980
         295.00      0.46125
         296.00      0.49337
         302.00      0.35244
         345.00     -0.05812
         310.00      0.10926
         308.00     -0.17829
         340.00      0.11131
         348.00     -0.02648
         292.00      0.37694
         336.00      0.03980
         293.00      0.37081
         349.00     -0.08147
         349.00     -0.08147
         347.00     -0.03567
         345.00     -0.05812
         340.00      0.11131
         345.00     -0.05812
         296.00      0.49337
         346.00     -0.06558
         295.00      0.46125
         299.00      0.39610
         291.00      0.42669
         304.00      0.07462
         297.00      0.48096
         294.00      0.40763
         301.00      0.38579
         296.00      0.49337
         303.00      0.24696
         300.00      0.38471
         359.00     -0.12572
         349.00     -0.08147
         293.00      0.37081
         309.00     -0.02106
         346.00     -0.06558
         341.00      0.16931
         303.00      0.24696
         294.00      0.40763
         337.00     -0.01438
         311.00      0.13423
         341.00      0.16931
         337.00     -0.01438
         350.00     -0.18816
         348.00     -0.02648
         341.00      0.16931
         346.00     -0.06558
         347.00     -0.03567
         346.00     -0.06558
         360.00     -0.14138
         350.00     -0.18816
         304.00      0.07462
         302.00      0.35244
         300.00      0.38471
         297.00      0.48096
         292.00      0.37694
         310.00      0.10926
         295.00      0.46125
         294.00      0.40763
         298.00      0.43628
         305.00     -0.11399
         301.00      0.38579
         297.00      0.48096
         296.00      0.49337
         295.00      0.46125
         338.00     -0.01555
         347.00     -0.03567
         350.00     -0.18816
         342.00      0.16879
         338.00     -0.01555
         342.00      0.16879
         312.00      0.04139
         304.00      0.07462
         349.00     -0.08147
         351.00     -0.28470
         347.00     -0.03567
         342.00      0.16879
         361.00     -0.13971
         351.00     -0.28470
         348.00     -0.02648
         347.00     -0.03567
         339.00      0.03499
         348.00     -0.02648
         343.00      0.10283
         339.00      0.03499
         351.00     -0.28470
         343.00      0.10283
         301.00      0.38579
         299.00      0.39610
         352.00     -0.30821
         350.00     -0.18816
         303.00      0.24696
         295.00      0.46125
         305.00     -0.11399
         293.00      0.37081
         298.00      0.43628
         296.00      0.49337
         306.00     -0.24772
         311.00      0.13423
         302.00      0.35244
         305.00     -0.11399
         297.00      0.48096
         298.00      0.43628
         296.00      0.49337
         313.00     -0.09825
         348.00     -0.02648
         343.00      0.10283
         349.00     -0.08147
         348.00     -0.02648
         352.00     -0.30821
         362.00     -0.13853
         349.00     -0.08147
         352.00     -0.30821
         340.00      0.11131
         344.00      0.00841
         344.00      0.00841
         340.00      0.11131
         353.00     -0.24224
         351.00     -0.28470
         344.00      0.00841
         353.00     -0.24224
         349.00     -0.08147
         349.00     -0.08147
         350.00     -0.18816
         306.00     -0.24772
         302.00      0.35244
         296.00      0.49337
         297.00      0.48096
         299.00      0.39610
         294.00      0.40763
         312.00      0.04139
         307.00     -0.27144
         303.00      0.24696
         304.00      0.07462
         345.00     -0.05812
         341.00      0.16931
         300.00      0.38471
         299.00      0.39610
         345.00     -0.05812
         341.00      0.16931
         350.00     -0.18816
         353.00     -0.24224
         298.00      0.43628
         297.00      0.48096
         314.00     -0.17072
         306.00     -0.24772
         363.00     -0.13770
         352.00     -0.30821
         354.00     -0.12668
         354.00     -0.12668
         364.00     -0.11578
         304.00      0.07462
         342.00      0.16879
         346.00     -0.06558
         355.00     -0.02760
         345.00     -0.05812
         346.00     -0.06558
         350.00     -0.18816
         315.00     -0.09810
         307.00     -0.27144
         351.00     -0.28470
         298.00      0.43628
         354.00     -0.12668
         297.00      0.48096
         308.00     -0.17829
         299.00      0.39610
         342.00      0.16879
         313.00     -0.09825
         353.00     -0.24224
         298.00      0.43628
         295.00      0.46125
         300.00      0.38471
         301.00      0.38579
         300.00      0.38471
         305.00     -0.11399
         350.00     -0.18816
         303.00      0.24696
         351.00     -0.28470
         307.00     -0.27144
         365.00     -0.04955
         355.00     -0.02760
         356.00      0.00758
         354.00     -0.12668
         347.00     -0.03567
         343.00      0.10283
         351.00     -0.28470
         352.00     -0.30821
         355.00     -0.02760
         356.00      0.00758
         347.00     -0.03567
         343.00      0.10283
         351.00     -0.28470
         346.00     -0.06558
         352.00     -0.30821
         366.00      0.06014
         309.00     -0.02106
         308.00     -0.17829
         299.00      0.39610
         314.00     -0.17072
         298.00      0.43628
         299.00      0.39610
         304.00      0.07462
         300.00      0.38471
         306.00     -0.24772
         308.00     -0.17829
         301.00      0.38579
         305.00     -0.11399
         301.00      0.38579
         316.00      0.09895
         296.00      0.49337
         302.00      0.35244
         357.00     -0.02245
         355.00     -0.02760
         348.00     -0.02648
         344.00      0.00841
         352.00     -0.30821
         353.00     -0.24224
         347.00     -0.03567
         353.00     -0.24224
         352.00     -0.30821
         357.00     -0.02245
         356.00      0.00758
         367.00      0.17725
         348.00     -0.02648
         344.00      0.00841
         309.00     -0.02106
         315.00     -0.09810
         305.00     -0.11399
         317.00      0.30649
         300.00      0.38471
         299.00      0.39610
         303.00      0.24696
         301.00      0.38579
         310.00      0.10926
         302.00      0.35244
         300.00      0.38471
         297.00      0.48096
         306.00     -0.24772
         302.00      0.35244
         309.00     -0.02106
         307.00     -0.27144
         356.00      0.00758
         345.00     -0.05812
         353.00     -0.24224
         349.00     -0.08147
         358.00     -0.08073
         348.00     -0.02648
         354.00     -0.12668
         354.00     -0.12668
         353.00     -0.24224
         368.00      0.24605
         357.00     -0.02245
         358.00     -0.08073
         349.00     -0.08147
         345.00     -0.05812
         354.00     -0.12668
         359.00     -0.12572
         357.00     -0.02245
         346.00     -0.06558
         350.00     -0.18816
         303.00      0.24696
         318.00      0.39350
         316.00      0.09895
         306.00     -0.24772
         310.00      0.10926
         301.00      0.38579
         302.00      0.35244
         300.00      0.38471
         298.00      0.43628
         310.00      0.10926
         304.00      0.07462
         308.00     -0.17829
         301.00      0.38579
         307.00     -0.27144
         311.00      0.13423
         303.00      0.24696
         355.00     -0.02760
         369.00      0.22954
         354.00     -0.12668
         359.00     -0.12572
         346.00     -0.06558
         350.00     -0.18816
         349.00     -0.08147
         355.00     -0.02760
         355.00     -0.02760
         358.00     -0.08073
         304.00      0.07462
         358.00     -0.08073
         351.00     -0.28470
         360.00     -0.14138
         347.00     -0.03567
         299.00      0.39610
         317.00      0.30649
         319.00      0.30407
         307.00     -0.27144
         311.00      0.13423
         302.00      0.35244
         303.00      0.24696
         301.00      0.38579
         304.00      0.07462
         312.00      0.04139
         302.00      0.35244
         308.00     -0.17829
         305.00     -0.11399
         309.00     -0.02106
         311.00      0.13423
         356.00      0.00758
         305.00     -0.11399
         356.00      0.00758
         350.00     -0.18816
         347.00     -0.03567
         355.00     -0.02760
         356.00      0.00758
         359.00     -0.12572
         351.00     -0.28470
         370.00      0.14708
         360.00     -0.14138
         320.00      0.09472
         300.00      0.38471
         318.00      0.39350
         352.00     -0.30821
         359.00     -0.12572
         361.00     -0.13971
         348.00     -0.02648
         357.00     -0.02245
         304.00      0.07462
         308.00     -0.17829
         312.00      0.04139
         303.00      0.24696
         302.00      0.35244
         303.00      0.24696
         306.00     -0.24772
         305.00     -0.11399
         306.00     -0.24772
         310.00      0.10926
         312.00      0.04139
         309.00     -0.02106
         313.00     -0.09825
         356.00      0.00758
         348.00     -0.02648
         351.00     -0.28470
         357.00     -0.02245
         360.00     -0.14138
         352.00     -0.30821
         357.00     -0.02245
         361.00     -0.13971
         371.00      0.07408
         349.00     -0.08147
         362.00     -0.13853
         360.00     -0.14138
         319.00      0.30407
         353.00     -0.24224
         309.00     -0.02106
         321.00     -0.10900
         305.00     -0.11399
         313.00     -0.09825
         301.00      0.38579
         358.00     -0.08073
         304.00      0.07462
         307.00     -0.27144
         303.00      0.24696
         357.00     -0.02245
         304.00      0.07462
         310.00      0.10926
         311.00      0.13423
         307.00     -0.27144
         313.00     -0.09825
         306.00     -0.24772
         314.00     -0.17072
         350.00     -0.18816
         358.00     -0.08073
         349.00     -0.08147
         352.00     -0.30821
         353.00     -0.24224
         363.00     -0.13770
         362.00     -0.13853
         361.00     -0.13971
         372.00      0.08938
         358.00     -0.08073
         361.00     -0.13971
         306.00     -0.24772
         308.00     -0.17829
         305.00     -0.11399
         310.00      0.10926
         302.00      0.35244
         314.00     -0.17072
         322.00     -0.19757
         305.00     -0.11399
         304.00      0.07462
         320.00      0.09472
         354.00     -0.12668
         359.00     -0.12572
         358.00     -0.08073
         351.00     -0.28470
         312.00      0.04139
         314.00     -0.17072
         311.00      0.13423
         315.00     -0.09810
         308.00     -0.17829
         307.00     -0.27144
         359.00     -0.12572
         353.00     -0.24224
         350.00     -0.18816
         354.00     -0.12668
         364.00     -0.11578
         362.00     -0.13853
         363.00     -0.13770
         362.00     -0.13853
         359.00     -0.12572
         373.00      0.20614
         352.00     -0.30821
         359.00     -0.12572
         355.00     -0.02760
         360.00     -0.14138
         360.00     -0.14138
         305.00     -0.11399
         307.00     -0.27144
         354.00     -0.12668
         303.00      0.24696
         306.00     -0.24772
         309.00     -0.02106
         306.00     -0.24772
         321.00     -0.10900
         311.00      0.13423
         351.00     -0.28470
         315.00     -0.09810
         312.00      0.04139
         323.00     -0.14015
         313.00     -0.09825
         315.00     -0.09810
         309.00     -0.02106
         308.00     -0.17829
         316.00      0.09895
         355.00     -0.02760
         365.00     -0.04955
         361.00     -0.13971
         360.00     -0.14138
         363.00     -0.13770
         374.00      0.34782
         353.00     -0.24224
         363.00     -0.13770
         364.00     -0.11578
         356.00      0.00758
         361.00     -0.13971
         355.00     -0.02760
         352.00     -0.30821
         306.00     -0.24772
         308.00     -0.17829
         304.00      0.07462
         310.00      0.10926
         307.00     -0.27144
         307.00     -0.27144
         356.00      0.00758
         312.00      0.04139
         322.00     -0.19757
         310.00      0.10926
         324.00      0.01085
         316.00      0.09895
         309.00     -0.02106
         313.00     -0.09825
         317.00      0.30649
         314.00     -0.17072
         316.00      0.09895
         365.00     -0.04955
         362.00     -0.13853
         361.00     -0.13971
         364.00     -0.11578
         361.00     -0.13971
         366.00      0.06014
         375.00      0.40043
         364.00     -0.11578
         356.00      0.00758
         354.00     -0.12668
         357.00     -0.02245
         362.00     -0.13853
         307.00     -0.27144
         309.00     -0.02106
         357.00     -0.02245
         305.00     -0.11399
         353.00     -0.24224
         308.00     -0.17829
         311.00      0.13423
         308.00     -0.17829
         311.00      0.13423
         313.00     -0.09825
         323.00     -0.14015
         310.00      0.10926
         317.00      0.30649
         318.00      0.39350
         315.00     -0.09810
         314.00     -0.17072
         317.00      0.30649
         325.00      0.16478
         367.00      0.17725
         362.00     -0.13853
         376.00      0.30450
         366.00      0.06014
         365.00     -0.04955
         355.00     -0.02760
         358.00     -0.08073
         362.00     -0.13853
         357.00     -0.02245
         363.00     -0.13770
         363.00     -0.13770
         365.00     -0.04955
         324.00      0.01085
         309.00     -0.02106
         312.00      0.04139
         311.00      0.13423
         310.00      0.10926
         306.00     -0.24772
         308.00     -0.17829
         309.00     -0.02106
         314.00     -0.17072
         312.00      0.04139
         358.00     -0.08073
         354.00     -0.12668
         316.00      0.09895
         319.00      0.30407
         315.00     -0.09810
         318.00      0.39350
         326.00      0.25022
         318.00      0.39350
         368.00      0.24605
         366.00      0.06014
         363.00     -0.13770
         364.00     -0.11578
         363.00     -0.13770
         367.00      0.17725
         358.00     -0.08073
         366.00      0.06014
         359.00     -0.12572
         377.00      0.11003
         364.00     -0.11578
         356.00      0.00758
         359.00     -0.12572
         369.00      0.22954
         355.00     -0.02760
         364.00     -0.11578
         367.00      0.17725
         313.00     -0.09825
         325.00      0.16478
         315.00     -0.09810
         310.00      0.10926
         316.00      0.09895
         327.00      0.24816
         307.00     -0.27144
         319.00      0.30407
         319.00      0.30407
         309.00     -0.02106
         317.00      0.30649
         320.00      0.09472
         310.00      0.10926
         313.00     -0.09825
         311.00      0.13423
         312.00      0.04139
         357.00     -0.02245
         367.00      0.17725
         368.00      0.24605
         360.00     -0.14138
         378.00     -0.05491
         364.00     -0.11578
         365.00     -0.04955
         365.00     -0.04955
         359.00     -0.12572
         314.00     -0.17072
         365.00     -0.04955
         370.00      0.14708
         360.00     -0.14138
         356.00      0.00758
         368.00      0.24605
         368.00      0.24605
         308.00     -0.17829
         366.00      0.06014
         369.00      0.22954
         365.00     -0.04955
         358.00     -0.08073
         361.00     -0.13971
         315.00     -0.09810
         310.00      0.10926
         321.00     -0.10900
         320.00      0.09472
         312.00      0.04139
         311.00      0.13423
         328.00      0.19052
         311.00      0.13423
         314.00     -0.17072
         316.00      0.09895
         313.00     -0.09825
         317.00      0.30649
         320.00      0.09472
         318.00      0.39350
         357.00     -0.02245
         366.00      0.06014
         361.00     -0.13971
         360.00     -0.14138
         379.00     -0.07820
         326.00      0.25022
         371.00      0.07408
         366.00      0.06014
         369.00      0.22954
         369.00      0.22954
         309.00     -0.02106
         370.00      0.14708
         367.00      0.17725
         359.00     -0.12572
         366.00      0.06014
         362.00     -0.13853
         380.00      0.05775
         367.00      0.17725
         367.00      0.17725
         371.00      0.07408
         361.00     -0.13971
         362.00     -0.13853
         370.00      0.14708
         372.00      0.08938
         358.00     -0.08073
         370.00      0.14708
         319.00      0.30407
         312.00      0.04139
         318.00      0.39350
         312.00      0.04139
         315.00     -0.09810
         313.00     -0.09825
         314.00     -0.17072
         311.00      0.13423
         317.00      0.30649
         321.00     -0.10900
         329.00      0.13286
         316.00      0.09895
         327.00      0.24816
         310.00      0.10926
         322.00     -0.19757
         321.00     -0.10900
         360.00     -0.14138
         363.00     -0.13770
         368.00      0.24605
         367.00      0.17725
         381.00      0.27009
         372.00      0.08938
         368.00      0.24605
         362.00     -0.13853
         373.00      0.20614
         359.00     -0.12572
         368.00      0.24605
         363.00     -0.13770
         371.00      0.07408
         371.00      0.07408
         369.00      0.22954
         361.00     -0.13971
         364.00     -0.11578
         368.00      0.24605
         314.00     -0.17072
         323.00     -0.14015
         312.00      0.04139
         313.00     -0.09825
         319.00      0.30407
         313.00     -0.09825
         328.00      0.19052
         322.00     -0.19757
         320.00      0.09472
         322.00     -0.19757
         330.00      0.11842
         315.00     -0.09810
         311.00      0.13423
         318.00      0.39350
         317.00      0.30649
         316.00      0.09895
         382.00      0.43595
         373.00      0.20614
         374.00      0.34782
         360.00     -0.14138
         369.00      0.22954
         363.00     -0.13770
         369.00      0.22954
         364.00     -0.11578
         372.00      0.08938
         372.00      0.08938
         383.00      0.46908
         374.00      0.34782
         369.00      0.22954
         362.00     -0.13853
         370.00      0.14708
         365.00     -0.04955
         312.00      0.04139
         318.00      0.39350
         315.00     -0.09810
         320.00      0.09472
         314.00     -0.17072
         324.00      0.01085
         314.00     -0.17072
         313.00     -0.09825
         323.00     -0.14015
         329.00      0.13286
         323.00     -0.14015
         321.00     -0.10900
         319.00      0.30407
         317.00      0.30649
         331.00      0.15299
         316.00      0.09895
         361.00     -0.13971
         375.00      0.40043
         373.00      0.20614
         370.00      0.14708
         384.00      0.36698
         373.00      0.20614
         365.00     -0.04955
         370.00      0.14708
         364.00     -0.11578
         375.00      0.40043
         363.00     -0.13770
         370.00      0.14708
         366.00      0.06014
         371.00      0.07408
         376.00      0.30450
         374.00      0.34782
         371.00      0.07408
         365.00     -0.04955
         371.00      0.07408
         385.00      0.20894
         362.00     -0.13853
         374.00      0.34782
         366.00      0.06014
         322.00     -0.19757
         321.00     -0.10900
         332.00      0.20489
         324.00      0.01085
         325.00      0.16478
         316.00      0.09895
         319.00      0.30407
         324.00      0.01085
         315.00     -0.09810
         315.00     -0.09810
         318.00      0.39350
         330.00      0.11842
         317.00      0.30649
         320.00      0.09472
         313.00     -0.09825
         364.00     -0.11578
         314.00     -0.17072
         376.00      0.30450
         372.00      0.08938
         386.00      0.09613
         371.00      0.07408
         377.00      0.11003
         367.00      0.17725
         375.00      0.40043
         372.00      0.08938
         375.00      0.40043
         363.00     -0.13770
         367.00      0.17725
         366.00      0.06014
         372.00      0.08938
         365.00     -0.04955
         377.00      0.11003
         368.00      0.24605
         376.00      0.30450
         378.00     -0.05491
         387.00      0.07899
         373.00      0.20614
         372.00      0.08938
         323.00     -0.14015
         322.00     -0.19757
         319.00      0.30407
         316.00      0.09895
         318.00      0.39350
         325.00      0.16478
         326.00      0.25022
         315.00     -0.09810
         321.00     -0.10900
         331.00      0.15299
         333.00      0.22914
         317.00      0.30649
         320.00      0.09472
         314.00     -0.17072
         325.00      0.16478
         379.00     -0.07820
         316.00      0.09895
         373.00      0.20614
         367.00      0.17725
         366.00      0.06014
         378.00     -0.05491
         373.00      0.20614
         369.00      0.22954
         368.00      0.24605
         376.00      0.30450
         377.00      0.11003
         364.00     -0.11578
         388.00      0.12786
         373.00      0.20614
         374.00      0.34782
         324.00      0.01085
         378.00     -0.05491
         374.00      0.34782
         380.00      0.05775
         368.00      0.24605
         326.00      0.25022
         320.00      0.09472
         334.00      0.19932
         389.00      0.16329
         375.00      0.40043
         379.00     -0.07820
         323.00     -0.14015
         325.00      0.16478
         365.00     -0.04955
         374.00      0.34782
         317.00      0.30649
         374.00      0.34782
         318.00      0.39350
         321.00     -0.10900
         326.00      0.25022
         317.00      0.30649
         319.00      0.30407
         369.00      0.22954
         377.00      0.11003
